Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 48,2,7,2/8/2019,2,R$ 283.41,Padrão,28.57%,Fevereiro
Parceiro 48,1,4,2/9/2019,2,R$ 232.67,Padrão,25.00%,Fevereiro
Parceiro 48,1,5,2/10/2019,2,R$ 209.59,Padrão,20.00%,Fevereiro
Parceiro 48,2,7,2/11/2019,2,R$ 315.35,Padrão,28.57%,Fevereiro
Parceiro 48,2,6,2/12/2019,2,R$ 297.56,Padrão,33.33%,Fevereiro
Parceiro 48,2,7,2/13/2019,2,R$ 321.12,Padrão,28.57%,Fevereiro
Parceiro 48,1,6,2/14/2019,2,R$ 223.13,Padrão,16.67%,Fevereiro
Parceiro 48,2,7,2/15/2019,2,R$ 320.11,Padrão,28.57%,Fevereiro
Parceiro 48,1,7,2/16/2019,2,R$ 148.66,Padrão,14.29%,Fevereiro
Parceiro 48,1,5,2/17/2019,2,R$ 203.72,Padrão,20.00%,Fevereiro
Parceiro 48,2,11,2/18/2019,2,R$ 288.08,Padrão,18.18%,Fevereiro
Parceiro 48,2,9,2/19/2019,2,R$ 508.64,Padrão,22.22%,Fevereiro
Parceiro 48,2,8,2/20/2019,2,R$ 365.82,Padrão,25.00%,Fevereiro
Parceiro 48,2,7,2/21/2019,2,R$ 440.92,Padrão,28.57%,Fevereiro
Parceiro 48,2,6,2/22/2019,2,R$ 227.82,Padrão,33.33%,Fevereiro
Parceiro 48,1,3,2/23/2019,2,R$ 84.43,Padrão,33.33%,Fevereiro
Parceiro 48,1,4,2/24/2019,2,R$ 193.96,Padrão,25.00%,Fevereiro
Parceiro 48,2,6,2/25/2019,2,R$ 355.63,Padrão,33.33%,Fevereiro
Parceiro 48,1,6,2/26/2019,2,R$ 344.48,Padrão,16.67%,Fevereiro
Parceiro 48,1,6,2/27/2019,2,R$ 176.91,Padrão,16.67%,Fevereiro
Parceiro 48,1,3,4/16/2019,4,R$ 24.27,Padrão,33.33%,Abril
Parceiro 48,1,5,4/17/2019,4,R$ 10.00,Padrão,20.00%,Abril
Parceiro 48,1,4,4/18/2019,4,R$ 7.61,Padrão,25.00%,Abril
Parceiro 48,1,3,4/20/2019,4,R$ 18.55,Padrão,33.33%,Abril
Parceiro 48,1,4,4/29/2019,4,R$ 19.52,Padrão,25.00%,Abril
Parceiro 48,1,3,4/30/2019,4,R$ 9.04,Padrão,33.33%,Abril
Parceiro 48,1,3,5/1/2019,5,R$ 6.66,Padrão,33.33%,Maio
Parceiro 48,1,4,5/3/2019,5,R$ 5.47,Padrão,25.00%,Maio
Parceiro 48,1,2,5/4/2019,5,R$ 13.31,Padrão,50.00%,Maio
Parceiro 48,1,3,5/9/2019,5,R$ 100.93,Padrão,33.33%,Maio
Parceiro 48,1,3,5/10/2019,5,R$ 106.43,Padrão,33.33%,Maio
Parceiro 48,1,3,5/11/2019,5,R$ 83.94,Padrão,33.33%,Maio
Parceiro 48,1,2,5/12/2019,5,R$ 30.52,Padrão,50.00%,Maio
Parceiro 48,1,4,5/13/2019,5,R$ 128.49,Padrão,25.00%,Maio
Parceiro 48,1,4,5/14/2019,5,R$ 166.68,Padrão,25.00%,Maio
Parceiro 48,1,2,5/15/2019,5,R$ 26.31,Padrão,50.00%,Maio
Parceiro 480,1,1,1/3/2019,1,R$ 7.62,Padrão,100.00%,Janeiro
Parceiro 480,1,1,1/8/2019,1,R$ 8.09,Padrão,100.00%,Janeiro
Parceiro 480,1,1,1/10/2019,1,R$ 7.71,Padrão,100.00%,Janeiro
Parceiro 480,1,1,1/11/2019,1,R$ 8.09,Padrão,100.00%,Janeiro
Parceiro 480,1,1,1/12/2019,1,R$ 6.19,Padrão,100.00%,Janeiro
Parceiro 480,1,1,1/15/2019,1,R$ 7.24,Padrão,100.00%,Janeiro
Parceiro 480,1,1,1/18/2019,1,R$ 9.52,Padrão,100.00%,Janeiro
Parceiro 480,1,1,1/22/2019,1,R$ 2.38,Padrão,100.00%,Janeiro
Parceiro 480,1,2,1/23/2019,1,R$ 59.26,Padrão,50.00%,Janeiro
Parceiro 480,1,1,1/24/2019,1,R$ 11.90,Padrão,100.00%,Janeiro
Parceiro 480,1,1,1/25/2019,1,R$ 10.48,Padrão,100.00%,Janeiro
Parceiro 480,1,1,1/27/2019,1,R$ 9.04,Padrão,100.00%,Janeiro
Parceiro 480,1,1,1/28/2019,1,R$ 15.23,Padrão,100.00%,Janeiro
Parceiro 480,1,1,2/2/2019,2,R$ 11.90,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/3/2019,2,R$ 11.90,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/4/2019,2,R$ 12.28,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/6/2019,2,R$ 8.09,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/8/2019,2,R$ 11.90,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/9/2019,2,R$ 32.38,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/10/2019,2,R$ 8.09,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/11/2019,2,R$ 23.33,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/12/2019,2,R$ 2.86,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/15/2019,2,R$ 43.33,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/16/2019,2,R$ 23.33,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/19/2019,2,R$ 7.14,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/21/2019,2,R$ 19.04,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/22/2019,2,R$ 30.47,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/27/2019,2,R$ 7.14,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,2/28/2019,2,R$ 2.38,Padrão,100.00%,Fevereiro
Parceiro 480,1,1,3/1/2019,3,R$ 5.71,Padrão,100.00%,Março
Parceiro 480,1,1,3/2/2019,3,R$ 8.57,Padrão,100.00%,Março
Parceiro 480,1,1,3/3/2019,3,R$ 13.81,Padrão,100.00%,Março
Parceiro 480,1,3,3/7/2019,3,R$ 75.64,Padrão,33.33%,Março
Parceiro 480,1,2,3/8/2019,3,R$ 63.94,Padrão,50.00%,Março
Parceiro 480,1,1,3/9/2019,3,R$ 6.43,Padrão,100.00%,Março
Parceiro 480,1,1,3/10/2019,3,R$ 11.90,Padrão,100.00%,Março
Parceiro 480,1,1,3/12/2019,3,R$ 37.60,Padrão,100.00%,Março
Parceiro 480,1,1,3/18/2019,3,R$ 11.90,Padrão,100.00%,Março
Parceiro 480,1,1,3/19/2019,3,R$ 21.57,Padrão,100.00%,Março
Parceiro 480,1,1,3/20/2019,3,R$ 7.86,Padrão,100.00%,Março
Parceiro 480,1,1,3/26/2019,3,R$ 33.76,Padrão,100.00%,Março
Parceiro 480,1,1,3/28/2019,3,R$ 13.66,Padrão,100.00%,Março
Parceiro 480,1,2,3/29/2019,3,R$ 20.47,Padrão,50.00%,Março
Parceiro 480,1,1,3/30/2019,3,R$ 13.33,Padrão,100.00%,Março
Parceiro 480,1,1,3/31/2019,3,R$ 15.38,Padrão,100.00%,Março
Parceiro 480,1,1,4/2/2019,4,R$ 5.14,Padrão,100.00%,Abril
Parceiro 480,1,1,4/19/2019,4,R$ 1.83,Padrão,100.00%,Abril
Parceiro 480,1,1,4/22/2019,4,R$ 6.95,Padrão,100.00%,Abril
Parceiro 480,1,1,4/23/2019,4,R$ 8.05,Padrão,100.00%,Abril
Parceiro 480,1,1,4/24/2019,4,R$ 2.67,Padrão,100.00%,Abril
Parceiro 480,1,1,4/26/2019,4,R$ 17.26,Padrão,100.00%,Abril
Parceiro 480,1,1,4/27/2019,4,R$ 1.54,Padrão,100.00%,Abril
Parceiro 480,1,1,4/28/2019,4,R$ 2.62,Padrão,100.00%,Abril
Parceiro 480,1,1,4/29/2019,4,R$ 2.67,Padrão,100.00%,Abril
Parceiro 480,1,1,5/5/2019,5,R$ 11.90,Padrão,100.00%,Maio
Parceiro 480,1,1,5/8/2019,5,R$ 18.78,Padrão,100.00%,Maio
Parceiro 480,1,1,5/9/2019,5,R$ 4.05,Padrão,100.00%,Maio
Parceiro 480,1,1,5/10/2019,5,R$ 8.57,Padrão,100.00%,Maio
Parceiro 481,1,1,1/3/2019,1,R$ 8.09,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/4/2019,1,R$ 8.09,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/5/2019,1,R$ 76.27,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/7/2019,1,R$ 16.18,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/8/2019,1,R$ 12.00,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/9/2019,1,R$ 24.99,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/10/2019,1,R$ 95.80,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/13/2019,1,R$ 13.00,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/14/2019,1,R$ 45.99,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/15/2019,1,R$ 7.28,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/16/2019,1,R$ 49.52,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/19/2019,1,R$ 8.50,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/20/2019,1,R$ 22.90,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/21/2019,1,R$ 41.99,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/22/2019,1,R$ 38.26,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/23/2019,1,R$ 6.00,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/25/2019,1,R$ 6.88,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/26/2019,1,R$ 11.33,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/27/2019,1,R$ 8.09,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/28/2019,1,R$ 4.76,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/29/2019,1,R$ 6.90,Padrão,100.00%,Janeiro
Parceiro 481,1,1,1/31/2019,1,R$ 81.09,Padrão,100.00%,Janeiro
Parceiro 481,1,1,2/1/2019,2,R$ 15.73,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/2/2019,2,R$ 8.50,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/4/2019,2,R$ 33.33,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/5/2019,2,R$ 60.42,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/6/2019,2,R$ 15.28,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/7/2019,2,R$ 67.42,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/8/2019,2,R$ 7.28,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/10/2019,2,R$ 27.28,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/11/2019,2,R$ 87.18,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/12/2019,2,R$ 75.14,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/13/2019,2,R$ 23.56,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/16/2019,2,R$ 8.50,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/18/2019,2,R$ 41.37,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/19/2019,2,R$ 18.85,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/21/2019,2,R$ 28.18,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/23/2019,2,R$ 13.00,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/24/2019,2,R$ 8.10,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/25/2019,2,R$ 22.94,Padrão,100.00%,Fevereiro
Parceiro 481,1,2,2/26/2019,2,R$ 25.79,Padrão,50.00%,Fevereiro
Parceiro 481,1,1,2/27/2019,2,R$ 13.00,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,2/28/2019,2,R$ 7.71,Padrão,100.00%,Fevereiro
Parceiro 481,1,1,3/3/2019,3,R$ 6.00,Padrão,100.00%,Março
Parceiro 481,1,1,3/4/2019,3,R$ 40.24,Padrão,100.00%,Março
Parceiro 481,1,1,3/6/2019,3,R$ 19.18,Padrão,100.00%,Março
Parceiro 481,1,1,3/7/2019,3,R$ 19.42,Padrão,100.00%,Março
Parceiro 481,1,1,3/8/2019,3,R$ 41.94,Padrão,100.00%,Março
Parceiro 481,1,1,3/9/2019,3,R$ 9.76,Padrão,100.00%,Março
Parceiro 481,1,1,3/10/2019,3,R$ 13.00,Padrão,100.00%,Março
Parceiro 481,1,1,3/11/2019,3,R$ 38.44,Padrão,100.00%,Março
Parceiro 481,1,1,3/12/2019,3,R$ 60.51,Padrão,100.00%,Março
Parceiro 481,1,1,3/15/2019,3,R$ 21.46,Padrão,100.00%,Março
Parceiro 481,1,1,3/17/2019,3,R$ 5.57,Padrão,100.00%,Março
Parceiro 481,1,1,3/18/2019,3,R$ 25.14,Padrão,100.00%,Março
Parceiro 481,1,1,3/19/2019,3,R$ 39.49,Padrão,100.00%,Março
Parceiro 481,1,1,3/20/2019,3,R$ 5.01,Padrão,100.00%,Março
Parceiro 481,1,1,3/27/2019,3,R$ 6.00,Padrão,100.00%,Março
Parceiro 481,1,1,3/28/2019,3,R$ 11.33,Padrão,100.00%,Março
Parceiro 481,1,1,4/10/2019,4,R$ 22.85,Padrão,100.00%,Abril
Parceiro 481,1,1,4/15/2019,4,R$ 11.00,Padrão,100.00%,Abril
Parceiro 481,1,1,4/16/2019,4,R$ 43.85,Padrão,100.00%,Abril
Parceiro 481,1,1,4/18/2019,4,R$ 19.09,Padrão,100.00%,Abril
Parceiro 481,1,1,4/19/2019,4,R$ 69.50,Padrão,100.00%,Abril
Parceiro 481,1,1,4/21/2019,4,R$ 5.98,Padrão,100.00%,Abril
Parceiro 481,1,1,4/22/2019,4,R$ 49.16,Padrão,100.00%,Abril
Parceiro 481,1,1,4/24/2019,4,R$ 22.09,Padrão,100.00%,Abril
Parceiro 481,1,1,5/6/2019,5,R$ 12.85,Padrão,100.00%,Maio
Parceiro 481,1,1,5/9/2019,5,R$ 7.25,Padrão,100.00%,Maio
Parceiro 482,1,1,1/3/2019,1,R$ 33.90,Padrão,100.00%,Janeiro
Parceiro 483,1,1,1/3/2019,1,R$ 44.32,Padrão,100.00%,Janeiro
Parceiro 483,1,1,1/5/2019,1,R$ 265.65,Padrão,100.00%,Janeiro
Parceiro 483,1,1,1/9/2019,1,R$ 17.88,Padrão,100.00%,Janeiro
Parceiro 483,1,1,1/11/2019,1,R$ 4.76,Padrão,100.00%,Janeiro
Parceiro 483,1,1,1/16/2019,1,R$ 23.85,Padrão,100.00%,Janeiro
Parceiro 483,1,1,1/21/2019,1,R$ 4.81,Padrão,100.00%,Janeiro
Parceiro 483,1,1,1/23/2019,1,R$ 125.06,Padrão,100.00%,Janeiro
Parceiro 483,1,1,1/28/2019,1,R$ 9.92,Padrão,100.00%,Janeiro
Parceiro 483,1,1,1/31/2019,1,R$ 141.44,Padrão,100.00%,Janeiro
Parceiro 483,1,1,2/5/2019,2,R$ 31.86,Padrão,100.00%,Fevereiro
Parceiro 483,1,1,2/9/2019,2,R$ 32.29,Padrão,100.00%,Fevereiro
Parceiro 483,1,1,2/18/2019,2,R$ 21.70,Padrão,100.00%,Fevereiro
Parceiro 483,1,1,2/20/2019,2,R$ 28.07,Padrão,100.00%,Fevereiro
Parceiro 483,1,1,2/22/2019,2,R$ 13.68,Padrão,100.00%,Fevereiro
Parceiro 483,1,1,2/24/2019,2,R$ 40.97,Padrão,100.00%,Fevereiro
Parceiro 483,1,1,2/27/2019,2,R$ 84.05,Padrão,100.00%,Fevereiro
Parceiro 483,1,1,3/7/2019,3,R$ 92.81,Padrão,100.00%,Março
Parceiro 483,1,1,3/13/2019,3,R$ 75.04,Padrão,100.00%,Março
Parceiro 483,1,1,3/17/2019,3,R$ 38.35,Padrão,100.00%,Março
Parceiro 483,1,1,3/26/2019,3,R$ 80.29,Padrão,100.00%,Março
Parceiro 483,1,1,3/27/2019,3,R$ 196.49,Padrão,100.00%,Março
Parceiro 483,1,1,3/28/2019,3,R$ 68.10,Padrão,100.00%,Março
Parceiro 483,1,1,4/1/2019,4,R$ 36.58,Padrão,100.00%,Abril
Parceiro 483,1,1,4/12/2019,4,R$ 34.18,Padrão,100.00%,Abril
Parceiro 483,1,1,4/15/2019,4,R$ 244.85,Padrão,100.00%,Abril
Parceiro 483,1,1,4/16/2019,4,R$ 10.86,Padrão,100.00%,Abril
Parceiro 483,1,1,4/20/2019,4,R$ 6.56,Padrão,100.00%,Abril
Parceiro 483,1,1,4/22/2019,4,R$ 107.57,Padrão,100.00%,Abril
Parceiro 483,1,1,4/28/2019,4,R$ 180.51,Padrão,100.00%,Abril
Parceiro 483,1,1,5/1/2019,5,R$ 23.83,Padrão,100.00%,Maio
Parceiro 483,1,1,5/2/2019,5,R$ 33.33,Padrão,100.00%,Maio
Parceiro 483,1,1,5/6/2019,5,R$ 33.33,Padrão,100.00%,Maio
Parceiro 483,1,1,5/7/2019,5,R$ 273.38,Padrão,100.00%,Maio
Parceiro 483,1,1,5/10/2019,5,R$ 31.74,Padrão,100.00%,Maio
Parceiro 483,1,1,5/14/2019,5,R$ 316.09,Padrão,100.00%,Maio
Parceiro 484,1,1,1/4/2019,1,R$ 7.22,Padrão,100.00%,Janeiro
Parceiro 484,1,1,1/5/2019,1,R$ 0.67,Padrão,100.00%,Janeiro
Parceiro 484,1,1,1/7/2019,1,R$ 7.37,Padrão,100.00%,Janeiro
Parceiro 484,1,1,1/9/2019,1,R$ 1.71,Padrão,100.00%,Janeiro
Parceiro 484,1,1,1/17/2019,1,R$ 7.93,Padrão,100.00%,Janeiro
Parceiro 484,1,1,1/21/2019,1,R$ 10.95,Padrão,100.00%,Janeiro
Parceiro 484,1,1,1/22/2019,1,R$ 15.52,Padrão,100.00%,Janeiro
Parceiro 484,1,1,1/25/2019,1,R$ 7.82,Padrão,100.00%,Janeiro
Parceiro 484,1,1,1/29/2019,1,R$ 9.60,Padrão,100.00%,Janeiro
Parceiro 484,1,1,1/30/2019,1,R$ 27.32,Padrão,100.00%,Janeiro
Parceiro 484,1,1,2/2/2019,2,R$ 8.59,Padrão,100.00%,Fevereiro
Parceiro 484,1,1,2/6/2019,2,R$ 21.67,Padrão,100.00%,Fevereiro
Parceiro 484,1,1,2/7/2019,2,R$ 13.07,Padrão,100.00%,Fevereiro
Parceiro 484,1,1,2/9/2019,2,R$ 1.75,Padrão,100.00%,Fevereiro
Parceiro 484,1,1,2/11/2019,2,R$ 6.86,Padrão,100.00%,Fevereiro
Parceiro 484,1,1,2/18/2019,2,R$ 5.07,Padrão,100.00%,Fevereiro
Parceiro 484,1,1,2/19/2019,2,R$ 2.38,Padrão,100.00%,Fevereiro
Parceiro 484,1,1,2/21/2019,2,R$ 7.81,Padrão,100.00%,Fevereiro
Parceiro 484,1,1,2/28/2019,2,R$ 4.75,Padrão,100.00%,Fevereiro
Parceiro 484,1,1,3/2/2019,3,R$ 20.80,Padrão,100.00%,Março
Parceiro 484,1,1,3/5/2019,3,R$ 4.79,Padrão,100.00%,Março
Parceiro 484,1,1,3/6/2019,3,R$ 1.80,Padrão,100.00%,Março
Parceiro 484,1,1,3/8/2019,3,R$ 12.37,Padrão,100.00%,Março
Parceiro 484,1,1,3/9/2019,3,R$ 7.61,Padrão,100.00%,Março
Parceiro 484,1,1,3/10/2019,3,R$ 8.85,Padrão,100.00%,Março
Parceiro 484,1,1,3/11/2019,3,R$ 6.28,Padrão,100.00%,Março
Parceiro 484,1,1,3/13/2019,3,R$ 7.96,Padrão,100.00%,Março
Parceiro 484,1,1,3/16/2019,3,R$ 14.06,Padrão,100.00%,Março
Parceiro 484,1,1,3/18/2019,3,R$ 11.51,Padrão,100.00%,Março
Parceiro 484,1,1,3/22/2019,3,R$ 9.64,Padrão,100.00%,Março
Parceiro 484,1,1,3/25/2019,3,R$ 1.34,Padrão,100.00%,Março
Parceiro 484,1,1,3/26/2019,3,R$ 22.14,Padrão,100.00%,Março
Parceiro 484,1,1,3/28/2019,3,R$ 2.98,Padrão,100.00%,Março
Parceiro 484,1,1,3/29/2019,3,R$ 2.38,Padrão,100.00%,Março
Parceiro 484,1,1,3/30/2019,3,R$ 1.57,Padrão,100.00%,Março
Parceiro 484,1,1,4/4/2019,4,R$ 7.67,Padrão,100.00%,Abril
Parceiro 484,1,1,4/5/2019,4,R$ 4.69,Padrão,100.00%,Abril
Parceiro 484,1,1,4/10/2019,4,R$ 7.83,Padrão,100.00%,Abril
Parceiro 484,1,1,4/12/2019,4,R$ 7.59,Padrão,100.00%,Abril
Parceiro 484,1,1,4/19/2019,4,R$ 1.84,Padrão,100.00%,Abril
Parceiro 484,1,1,4/22/2019,4,R$ 4.04,Padrão,100.00%,Abril
Parceiro 484,1,1,4/23/2019,4,R$ 8.48,Padrão,100.00%,Abril
Parceiro 484,1,1,4/24/2019,4,R$ 9.07,Padrão,100.00%,Abril
Parceiro 484,1,1,4/26/2019,4,R$ 15.02,Padrão,100.00%,Abril
Parceiro 484,1,1,4/28/2019,4,R$ 1.22,Padrão,100.00%,Abril
Parceiro 484,1,1,4/29/2019,4,R$ 18.76,Padrão,100.00%,Abril
Parceiro 484,1,1,5/2/2019,5,R$ 7.63,Padrão,100.00%,Maio
Parceiro 484,1,1,5/3/2019,5,R$ 11.14,Padrão,100.00%,Maio
Parceiro 484,1,1,5/11/2019,5,R$ 9.92,Padrão,100.00%,Maio
Parceiro 484,1,1,5/12/2019,5,R$ 9.59,Padrão,100.00%,Maio
Parceiro 484,1,1,5/13/2019,5,R$ 18.36,Padrão,100.00%,Maio
Parceiro 484,1,1,5/14/2019,5,R$ 19.41,Padrão,100.00%,Maio
Parceiro 484,1,1,5/15/2019,5,R$ 9.48,Padrão,100.00%,Maio
Parceiro 485,1,1,1/7/2019,1,R$ 32.70,Padrão,100.00%,Janeiro
Parceiro 485,1,1,1/9/2019,1,R$ 2.30,Padrão,100.00%,Janeiro
Parceiro 485,1,2,1/16/2019,1,R$ 3.09,Padrão,50.00%,Janeiro
Parceiro 485,1,1,1/17/2019,1,R$ 19.12,Padrão,100.00%,Janeiro
Parceiro 485,1,1,1/19/2019,1,R$ 7.00,Padrão,100.00%,Janeiro
Parceiro 485,1,1,1/20/2019,1,R$ 5.54,Padrão,100.00%,Janeiro
Parceiro 485,1,1,1/30/2019,1,R$ 7.27,Padrão,100.00%,Janeiro
Parceiro 485,1,1,2/4/2019,2,R$ 0.87,Padrão,100.00%,Fevereiro
Parceiro 485,1,1,2/7/2019,2,R$ 14.14,Padrão,100.00%,Fevereiro
Parceiro 485,1,1,2/9/2019,2,R$ 5.23,Padrão,100.00%,Fevereiro
Parceiro 485,1,1,2/11/2019,2,R$ 2.38,Padrão,100.00%,Fevereiro
Parceiro 485,1,1,2/13/2019,2,R$ 8.46,Padrão,100.00%,Fevereiro
Parceiro 485,1,1,2/14/2019,2,R$ 25.35,Padrão,100.00%,Fevereiro
Parceiro 485,1,1,2/18/2019,2,R$ 44.98,Padrão,100.00%,Fevereiro
Parceiro 485,1,1,2/21/2019,2,R$ 8.50,Padrão,100.00%,Fevereiro
Parceiro 485,1,1,3/5/2019,3,R$ 3.86,Padrão,100.00%,Março
Parceiro 485,1,1,3/7/2019,3,R$ 2.81,Padrão,100.00%,Março
Parceiro 485,1,1,3/8/2019,3,R$ 8.33,Padrão,100.00%,Março
Parceiro 485,1,1,4/8/2019,4,R$ 5.01,Padrão,100.00%,Abril
Parceiro 485,1,1,4/9/2019,4,R$ 16.99,Padrão,100.00%,Abril
Parceiro 485,1,1,4/10/2019,4,R$ 21.50,Padrão,100.00%,Abril
Parceiro 485,1,1,4/23/2019,4,R$ 12.32,Padrão,100.00%,Abril
Parceiro 485,1,1,4/24/2019,4,R$ 10.95,Padrão,100.00%,Abril
Parceiro 485,1,1,4/25/2019,4,R$ 18.15,Padrão,100.00%,Abril
Parceiro 485,1,1,4/26/2019,4,R$ 19.33,Padrão,100.00%,Abril
Parceiro 485,1,1,4/27/2019,4,R$ 14.21,Padrão,100.00%,Abril
Parceiro 485,1,1,4/28/2019,4,R$ 3.33,Padrão,100.00%,Abril
Parceiro 485,1,1,4/29/2019,4,R$ 24.25,Padrão,100.00%,Abril
Parceiro 485,1,1,5/2/2019,5,R$ 4.85,Padrão,100.00%,Maio
Parceiro 485,1,1,5/12/2019,5,R$ 43.00,Padrão,100.00%,Maio
Parceiro 485,1,1,5/14/2019,5,R$ 0.76,Padrão,100.00%,Maio
Parceiro 486,1,1,1/8/2019,1,R$ 2.38,Padrão,100.00%,Janeiro
Parceiro 486,1,1,1/14/2019,1,R$ 6.06,Padrão,100.00%,Janeiro
Parceiro 486,1,1,1/15/2019,1,R$ 5.65,Padrão,100.00%,Janeiro
Parceiro 486,1,1,1/24/2019,1,R$ 12.60,Padrão,100.00%,Janeiro
Parceiro 486,1,1,2/8/2019,2,R$ 1.19,Padrão,100.00%,Fevereiro
Parceiro 486,1,1,2/12/2019,2,R$ 0.00,Padrão,100.00%,Fevereiro
Parceiro 486,1,1,2/14/2019,2,R$ 2.57,Padrão,100.00%,Fevereiro
Parceiro 486,1,1,2/19/2019,2,R$ 9.03,Padrão,100.00%,Fevereiro
Parceiro 486,1,1,2/20/2019,2,R$ 1.19,Padrão,100.00%,Fevereiro
Parceiro 486,1,1,2/27/2019,2,R$ 5.04,Padrão,100.00%,Fevereiro
Parceiro 486,1,1,3/12/2019,3,R$ 1.31,Padrão,100.00%,Março
Parceiro 486,1,1,3/14/2019,3,R$ 2.38,Padrão,100.00%,Março
Parceiro 486,1,1,3/15/2019,3,R$ 0.48,Padrão,100.00%,Março
Parceiro 486,1,1,4/6/2019,4,R$ 0.00,Padrão,100.00%,Abril
Parceiro 486,1,1,4/8/2019,4,R$ 10.85,Padrão,100.00%,Abril
Parceiro 486,1,1,4/9/2019,4,R$ 7.37,Padrão,100.00%,Abril
Parceiro 486,1,1,4/10/2019,4,R$ 5.04,Padrão,100.00%,Abril
Parceiro 486,1,1,4/12/2019,4,R$ 3.09,Padrão,100.00%,Abril
Parceiro 486,1,1,4/13/2019,4,R$ 2.85,Padrão,100.00%,Abril
Parceiro 486,1,1,4/15/2019,4,R$ 5.66,Padrão,100.00%,Abril
Parceiro 486,1,1,4/16/2019,4,R$ 8.56,Padrão,100.00%,Abril
Parceiro 486,1,1,4/20/2019,4,R$ 2.38,Padrão,100.00%,Abril
Parceiro 486,1,1,4/24/2019,4,R$ 6.42,Padrão,100.00%,Abril
Parceiro 486,1,1,4/25/2019,4,R$ 2.85,Padrão,100.00%,Abril
Parceiro 486,1,1,4/29/2019,4,R$ 3.16,Padrão,100.00%,Abril
Parceiro 486,1,1,4/30/2019,4,R$ 35.64,Padrão,100.00%,Abril
Parceiro 486,1,1,5/2/2019,5,R$ 7.13,Padrão,100.00%,Maio
Parceiro 486,1,1,5/9/2019,5,R$ 2.05,Padrão,100.00%,Maio
Parceiro 486,1,1,5/12/2019,5,R$ 2.42,Padrão,100.00%,Maio
Parceiro 486,1,1,5/13/2019,5,R$ 7.85,Padrão,100.00%,Maio
Parceiro 486,1,1,5/14/2019,5,R$ 2.85,Padrão,100.00%,Maio
Parceiro 487,1,1,1/8/2019,1,R$ 4.67,Padrão,100.00%,Janeiro
Parceiro 487,1,1,1/13/2019,1,R$ 6.48,Padrão,100.00%,Janeiro
